,generation (p.u.)
1968-01-06 17:00:00-06:00,0.0
1968-01-06 18:00:00-06:00,0.0
1968-01-06 19:00:00-06:00,0.0
1968-01-06 20:00:00-06:00,0.0
1968-01-06 21:00:00-06:00,0.0
1968-01-06 22:00:00-06:00,0.0
1968-01-06 23:00:00-06:00,0.0
1968-01-07 00:00:00-06:00,0.0
1968-01-07 01:00:00-06:00,0.0
1968-01-07 02:00:00-06:00,0.0
1968-01-07 03:00:00-06:00,0.0
1968-01-07 04:00:00-06:00,0.0
1968-01-07 05:00:00-06:00,0.0
1968-01-07 06:00:00-06:00,0.0
1968-01-07 07:00:00-06:00,0.0
1968-01-07 08:00:00-06:00,0.1822
1968-01-07 09:00:00-06:00,0.599
1968-01-07 10:00:00-06:00,0.8584
1968-01-07 11:00:00-06:00,1.0
1968-01-07 12:00:00-06:00,1.0
1968-01-07 13:00:00-06:00,1.0
1968-01-07 14:00:00-06:00,0.8561
1968-01-07 15:00:00-06:00,0.5834
1968-01-07 16:00:00-06:00,0.0241
1968-01-07 17:00:00-06:00,0.0
1968-01-07 18:00:00-06:00,0.0
1968-01-07 19:00:00-06:00,0.0
1968-01-07 20:00:00-06:00,0.0
1968-01-07 21:00:00-06:00,0.0
1968-01-07 22:00:00-06:00,0.0
1968-01-07 23:00:00-06:00,0.0
1968-01-08 00:00:00-06:00,0.0
1968-01-08 01:00:00-06:00,0.0
1968-01-08 02:00:00-06:00,0.0
1968-01-08 03:00:00-06:00,0.0
1968-01-08 04:00:00-06:00,0.0
1968-01-08 05:00:00-06:00,0.0
1968-01-08 06:00:00-06:00,0.0
1968-01-08 07:00:00-06:00,0.0
1968-01-08 08:00:00-06:00,0.1687
1968-01-08 09:00:00-06:00,0.5282
1968-01-08 10:00:00-06:00,0.6991
1968-01-08 11:00:00-06:00,0.7531
1968-01-08 12:00:00-06:00,0.5873
1968-01-08 13:00:00-06:00,0.3287
1968-01-08 14:00:00-06:00,0.1807
1968-01-08 15:00:00-06:00,0.0859
1968-01-08 16:00:00-06:00,0.0203
1968-01-08 17:00:00-06:00,0.0
1968-01-08 18:00:00-06:00,0.0
1968-01-08 19:00:00-06:00,0.0
1968-01-08 20:00:00-06:00,0.0
1968-01-08 21:00:00-06:00,0.0
1968-01-08 22:00:00-06:00,0.0
1968-01-08 23:00:00-06:00,0.0
1968-01-09 00:00:00-06:00,0.0
1968-01-09 01:00:00-06:00,0.0
1968-01-09 02:00:00-06:00,0.0
1968-01-09 03:00:00-06:00,0.0
1968-01-09 04:00:00-06:00,0.0
1968-01-09 05:00:00-06:00,0.0
1968-01-09 06:00:00-06:00,0.0
1968-01-09 07:00:00-06:00,0.0
1968-01-09 08:00:00-06:00,0.1442
1968-01-09 09:00:00-06:00,0.498
1968-01-09 10:00:00-06:00,0.7706
1968-01-09 11:00:00-06:00,0.9441
1968-01-09 12:00:00-06:00,0.9966
1968-01-09 13:00:00-06:00,0.9428
1968-01-09 14:00:00-06:00,0.7862
1968-01-09 15:00:00-06:00,0.5465
1968-01-09 16:00:00-06:00,0.0249
1968-01-09 17:00:00-06:00,0.0
1968-01-09 18:00:00-06:00,0.0
1968-01-09 19:00:00-06:00,0.0
1968-01-09 20:00:00-06:00,0.0
1968-01-09 21:00:00-06:00,0.0
1968-01-09 22:00:00-06:00,0.0
1968-01-09 23:00:00-06:00,0.0
1968-01-10 00:00:00-06:00,0.0
1968-01-10 01:00:00-06:00,0.0
1968-01-10 02:00:00-06:00,0.0
1968-01-10 03:00:00-06:00,0.0
1968-01-10 04:00:00-06:00,0.0
1968-01-10 05:00:00-06:00,0.0
1968-01-10 06:00:00-06:00,0.0
1968-01-10 07:00:00-06:00,0.0
1968-01-10 08:00:00-06:00,0.0477
1968-01-10 09:00:00-06:00,0.1905
1968-01-10 10:00:00-06:00,0.4409
1968-01-10 11:00:00-06:00,0.6703
1968-01-10 12:00:00-06:00,0.6239
1968-01-10 13:00:00-06:00,0.4016
1968-01-10 14:00:00-06:00,0.2851
1968-01-10 15:00:00-06:00,0.1794
1968-01-10 16:00:00-06:00,0.0406
1968-01-10 17:00:00-06:00,0.0
1968-01-10 18:00:00-06:00,0.0
1968-01-10 19:00:00-06:00,0.0
1968-01-10 20:00:00-06:00,0.0
1968-01-10 21:00:00-06:00,0.0
1968-01-10 22:00:00-06:00,0.0
1968-01-10 23:00:00-06:00,0.0
1968-01-11 00:00:00-06:00,0.0
1968-01-11 01:00:00-06:00,0.0
1968-01-11 02:00:00-06:00,0.0
1968-01-11 03:00:00-06:00,0.0
1968-01-11 04:00:00-06:00,0.0
1968-01-11 05:00:00-06:00,0.0
1968-01-11 06:00:00-06:00,0.0
1968-01-11 07:00:00-06:00,0.0
1968-01-11 08:00:00-06:00,0.1223
1968-01-11 09:00:00-06:00,0.4502
1968-01-11 10:00:00-06:00,0.7087
1968-01-11 11:00:00-06:00,0.827
1968-01-11 12:00:00-06:00,0.9064
1968-01-11 13:00:00-06:00,0.8906
1968-01-11 14:00:00-06:00,0.7471
1968-01-11 15:00:00-06:00,0.5206
1968-01-11 16:00:00-06:00,0.0284
1968-01-11 17:00:00-06:00,0.0
1968-01-11 18:00:00-06:00,0.0
1968-01-11 19:00:00-06:00,0.0
1968-01-11 20:00:00-06:00,0.0
1968-01-11 21:00:00-06:00,0.0
1968-01-11 22:00:00-06:00,0.0
1968-01-11 23:00:00-06:00,0.0
1968-01-12 00:00:00-06:00,0.0
1968-01-12 01:00:00-06:00,0.0
1968-01-12 02:00:00-06:00,0.0
1968-01-12 03:00:00-06:00,0.0
1968-01-12 04:00:00-06:00,0.0
1968-01-12 05:00:00-06:00,0.0
1968-01-12 06:00:00-06:00,0.0
1968-01-12 07:00:00-06:00,0.0
1968-01-12 08:00:00-06:00,0.0565
1968-01-12 09:00:00-06:00,0.169
1968-01-12 10:00:00-06:00,0.2739
1968-01-12 11:00:00-06:00,0.3323
1968-01-12 12:00:00-06:00,0.3058
1968-01-12 13:00:00-06:00,0.2288
1968-01-12 14:00:00-06:00,0.138
1968-01-12 15:00:00-06:00,0.0655
1968-01-12 16:00:00-06:00,0.0159
1968-01-12 17:00:00-06:00,0.0
1968-01-12 18:00:00-06:00,0.0
1968-01-12 19:00:00-06:00,0.0
1968-01-12 20:00:00-06:00,0.0
1968-01-12 21:00:00-06:00,0.0
1968-01-12 22:00:00-06:00,0.0
1968-01-12 23:00:00-06:00,0.0
1968-01-13 00:00:00-06:00,0.0
1968-01-13 01:00:00-06:00,0.0
1968-01-13 02:00:00-06:00,0.0
1968-01-13 03:00:00-06:00,0.0
1968-01-13 04:00:00-06:00,0.0
1968-01-13 05:00:00-06:00,0.0
1968-01-13 06:00:00-06:00,0.0
1968-01-13 07:00:00-06:00,0.0
1968-01-13 08:00:00-06:00,0.0408
1968-01-13 09:00:00-06:00,0.1179
1968-01-13 10:00:00-06:00,0.1802
1968-01-13 11:00:00-06:00,0.2686
1968-01-13 12:00:00-06:00,0.2755
1968-01-13 13:00:00-06:00,0.1661
1968-01-13 14:00:00-06:00,0.241
1968-01-13 15:00:00-06:00,0.1913
1968-01-13 16:00:00-06:00,0.0319
1968-01-13 17:00:00-06:00,0.0
1968-01-13 18:00:00-06:00,0.0
1968-01-13 19:00:00-06:00,0.0
1968-01-13 20:00:00-06:00,0.0
1968-01-13 21:00:00-06:00,0.0
1968-01-13 22:00:00-06:00,0.0
1968-01-13 23:00:00-06:00,0.0
1968-01-14 00:00:00-06:00,0.0
1968-01-14 01:00:00-06:00,0.0
1968-01-14 02:00:00-06:00,0.0
1968-01-14 03:00:00-06:00,0.0
1968-01-14 04:00:00-06:00,0.0
1968-01-14 05:00:00-06:00,0.0
1968-01-14 06:00:00-06:00,0.0
1968-01-14 07:00:00-06:00,0.0
1968-01-14 08:00:00-06:00,0.0286
1968-01-14 09:00:00-06:00,0.0695
1968-01-14 10:00:00-06:00,0.1018
1968-01-14 11:00:00-06:00,0.155
1968-01-14 12:00:00-06:00,0.1468
1968-01-14 13:00:00-06:00,0.1158
1968-01-14 14:00:00-06:00,0.1073
1968-01-14 15:00:00-06:00,0.0764
1968-01-14 16:00:00-06:00,0.0292
1968-01-14 17:00:00-06:00,0.0
1968-01-14 18:00:00-06:00,0.0
1968-01-14 19:00:00-06:00,0.0
1968-01-14 20:00:00-06:00,0.0
1968-01-14 21:00:00-06:00,0.0
1968-01-14 22:00:00-06:00,0.0
1968-01-14 23:00:00-06:00,0.0
1968-01-15 00:00:00-06:00,0.0
1968-01-15 01:00:00-06:00,0.0
1968-01-15 02:00:00-06:00,0.0
1968-01-15 03:00:00-06:00,0.0
1968-01-15 04:00:00-06:00,0.0
1968-01-15 05:00:00-06:00,0.0
1968-01-15 06:00:00-06:00,0.0
1968-01-15 07:00:00-06:00,0.0
1968-01-15 08:00:00-06:00,0.0969
1968-01-15 09:00:00-06:00,0.3354
1968-01-15 10:00:00-06:00,0.5023
1968-01-15 11:00:00-06:00,0.5812
1968-01-15 12:00:00-06:00,0.6866
1968-01-15 13:00:00-06:00,0.7797
1968-01-15 14:00:00-06:00,0.7429
1968-01-15 15:00:00-06:00,0.5235
1968-01-15 16:00:00-06:00,0.0391
1968-01-15 17:00:00-06:00,0.0
1968-01-15 18:00:00-06:00,0.0
1968-01-15 19:00:00-06:00,0.0
1968-01-15 20:00:00-06:00,0.0
1968-01-15 21:00:00-06:00,0.0
1968-01-15 22:00:00-06:00,0.0
1968-01-15 23:00:00-06:00,0.0
1968-01-16 00:00:00-06:00,0.0
1968-01-16 01:00:00-06:00,0.0
1968-01-16 02:00:00-06:00,0.0
1968-01-16 03:00:00-06:00,0.0
1968-01-16 04:00:00-06:00,0.0
1968-01-16 05:00:00-06:00,0.0
1968-01-16 06:00:00-06:00,0.0
1968-01-16 07:00:00-06:00,0.0
1968-01-16 08:00:00-06:00,0.1582
1968-01-16 09:00:00-06:00,0.5205
1968-01-16 10:00:00-06:00,0.746
1968-01-16 11:00:00-06:00,0.8581
1968-01-16 12:00:00-06:00,0.9109
1968-01-16 13:00:00-06:00,0.8746
1968-01-16 14:00:00-06:00,0.7093
1968-01-16 15:00:00-06:00,0.4765
1968-01-16 16:00:00-06:00,0.0427
1968-01-16 17:00:00-06:00,0.0
1968-01-16 18:00:00-06:00,0.0
1968-01-16 19:00:00-06:00,0.0
1968-01-16 20:00:00-06:00,0.0
1968-01-16 21:00:00-06:00,0.0
1968-01-16 22:00:00-06:00,0.0
1968-01-16 23:00:00-06:00,0.0
1968-01-17 00:00:00-06:00,0.0
1968-01-17 01:00:00-06:00,0.0
1968-01-17 02:00:00-06:00,0.0
1968-01-17 03:00:00-06:00,0.0
1968-01-17 04:00:00-06:00,0.0
1968-01-17 05:00:00-06:00,0.0
1968-01-17 06:00:00-06:00,0.0
1968-01-17 07:00:00-06:00,0.0
1968-01-17 08:00:00-06:00,0.1691
1968-01-17 09:00:00-06:00,0.5486
1968-01-17 10:00:00-06:00,0.8002
1968-01-17 11:00:00-06:00,0.9522
1968-01-17 12:00:00-06:00,1.0
1968-01-17 13:00:00-06:00,0.9579
1968-01-17 14:00:00-06:00,0.8066
1968-01-17 15:00:00-06:00,0.5692
1968-01-17 16:00:00-06:00,0.0292
1968-01-17 17:00:00-06:00,0.0
1968-01-17 18:00:00-06:00,0.0
1968-01-17 19:00:00-06:00,0.0
1968-01-17 20:00:00-06:00,0.0
1968-01-17 21:00:00-06:00,0.0
1968-01-17 22:00:00-06:00,0.0
1968-01-17 23:00:00-06:00,0.0
1968-01-18 00:00:00-06:00,0.0
1968-01-18 01:00:00-06:00,0.0
1968-01-18 02:00:00-06:00,0.0
1968-01-18 03:00:00-06:00,0.0
1968-01-18 04:00:00-06:00,0.0
1968-01-18 05:00:00-06:00,0.0
1968-01-18 06:00:00-06:00,0.0
1968-01-18 07:00:00-06:00,0.0
1968-01-18 08:00:00-06:00,0.0325
1968-01-18 09:00:00-06:00,0.1018
1968-01-18 10:00:00-06:00,0.1854
1968-01-18 11:00:00-06:00,0.2568
1968-01-18 12:00:00-06:00,0.203
1968-01-18 13:00:00-06:00,0.1074
1968-01-18 14:00:00-06:00,0.1091
1968-01-18 15:00:00-06:00,0.1033
1968-01-18 16:00:00-06:00,0.0245
1968-01-18 17:00:00-06:00,0.0
1968-01-18 18:00:00-06:00,0.0
1968-01-18 19:00:00-06:00,0.0
1968-01-18 20:00:00-06:00,0.0
1968-01-18 21:00:00-06:00,0.0
1968-01-18 22:00:00-06:00,0.0
1968-01-18 23:00:00-06:00,0.0
1968-01-19 00:00:00-06:00,0.0
1968-01-19 01:00:00-06:00,0.0
1968-01-19 02:00:00-06:00,0.0
1968-01-19 03:00:00-06:00,0.0
1968-01-19 04:00:00-06:00,0.0
1968-01-19 05:00:00-06:00,0.0
1968-01-19 06:00:00-06:00,0.0
1968-01-19 07:00:00-06:00,0.0
1968-01-19 08:00:00-06:00,0.1501
1968-01-19 09:00:00-06:00,0.4842
1968-01-19 10:00:00-06:00,0.7455
1968-01-19 11:00:00-06:00,0.9417
1968-01-19 12:00:00-06:00,1.0
1968-01-19 13:00:00-06:00,0.9657
1968-01-19 14:00:00-06:00,0.8034
1968-01-19 15:00:00-06:00,0.4962
1968-01-19 16:00:00-06:00,0.0532
1968-01-19 17:00:00-06:00,0.0018
1968-01-19 18:00:00-06:00,0.0
1968-01-19 19:00:00-06:00,0.0
1968-01-19 20:00:00-06:00,0.0
1968-01-19 21:00:00-06:00,0.0
1968-01-19 22:00:00-06:00,0.0
1968-01-19 23:00:00-06:00,0.0
1968-01-20 00:00:00-06:00,0.0
1968-01-20 01:00:00-06:00,0.0
1968-01-20 02:00:00-06:00,0.0
1968-01-20 03:00:00-06:00,0.0
1968-01-20 04:00:00-06:00,0.0
1968-01-20 05:00:00-06:00,0.0
1968-01-20 06:00:00-06:00,0.0
1968-01-20 07:00:00-06:00,0.0
1968-01-20 08:00:00-06:00,0.169
1968-01-20 09:00:00-06:00,0.5358
1968-01-20 10:00:00-06:00,0.6998
1968-01-20 11:00:00-06:00,0.8011
1968-01-20 12:00:00-06:00,0.914
1968-01-20 13:00:00-06:00,0.915
1968-01-20 14:00:00-06:00,0.7797
1968-01-20 15:00:00-06:00,0.5348
1968-01-20 16:00:00-06:00,0.0346
1968-01-20 17:00:00-06:00,0.0
1968-01-20 18:00:00-06:00,0.0
1968-01-20 19:00:00-06:00,0.0
1968-01-20 20:00:00-06:00,0.0
1968-01-20 21:00:00-06:00,0.0
1968-01-20 22:00:00-06:00,0.0
1968-01-20 23:00:00-06:00,0.0
1968-01-21 00:00:00-06:00,0.0
1968-01-21 01:00:00-06:00,0.0
1968-01-21 02:00:00-06:00,0.0
1968-01-21 03:00:00-06:00,0.0
1968-01-21 04:00:00-06:00,0.0
1968-01-21 05:00:00-06:00,0.0
1968-01-21 06:00:00-06:00,0.0
1968-01-21 07:00:00-06:00,0.0
1968-01-21 08:00:00-06:00,0.176
1968-01-21 09:00:00-06:00,0.5645
1968-01-21 10:00:00-06:00,0.807
1968-01-21 11:00:00-06:00,0.9391
1968-01-21 12:00:00-06:00,0.9885
1968-01-21 13:00:00-06:00,0.9527
1968-01-21 14:00:00-06:00,0.8109
1968-01-21 15:00:00-06:00,0.5837
1968-01-21 16:00:00-06:00,0.0297
1968-01-21 17:00:00-06:00,0.0
1968-01-21 18:00:00-06:00,0.0
1968-01-21 19:00:00-06:00,0.0
1968-01-21 20:00:00-06:00,0.0
1968-01-21 21:00:00-06:00,0.0
1968-01-21 22:00:00-06:00,0.0
1968-01-21 23:00:00-06:00,0.0
1968-01-22 00:00:00-06:00,0.0
1968-01-22 01:00:00-06:00,0.0
1968-01-22 02:00:00-06:00,0.0
1968-01-22 03:00:00-06:00,0.0
1968-01-22 04:00:00-06:00,0.0
1968-01-22 05:00:00-06:00,0.0
1968-01-22 06:00:00-06:00,0.0
1968-01-22 07:00:00-06:00,0.0
1968-01-22 08:00:00-06:00,0.1449
1968-01-22 09:00:00-06:00,0.4778
1968-01-22 10:00:00-06:00,0.7165
1968-01-22 11:00:00-06:00,0.8393
1968-01-22 12:00:00-06:00,0.7586
1968-01-22 13:00:00-06:00,0.6843
1968-01-22 14:00:00-06:00,0.5382
1968-01-22 15:00:00-06:00,0.2864
1968-01-22 16:00:00-06:00,0.0339
1968-01-22 17:00:00-06:00,0.0
1968-01-22 18:00:00-06:00,0.0
1968-01-22 19:00:00-06:00,0.0
1968-01-22 20:00:00-06:00,0.0
1968-01-22 21:00:00-06:00,0.0
1968-01-22 22:00:00-06:00,0.0
1968-01-22 23:00:00-06:00,0.0
1968-01-23 00:00:00-06:00,0.0
1968-01-23 01:00:00-06:00,0.0
1968-01-23 02:00:00-06:00,0.0
1968-01-23 03:00:00-06:00,0.0
1968-01-23 04:00:00-06:00,0.0
1968-01-23 05:00:00-06:00,0.0
1968-01-23 06:00:00-06:00,0.0
1968-01-23 07:00:00-06:00,0.0
1968-01-23 08:00:00-06:00,0.1453
1968-01-23 09:00:00-06:00,0.4548
1968-01-23 10:00:00-06:00,0.6773
1968-01-23 11:00:00-06:00,0.8743
1968-01-23 12:00:00-06:00,0.9622
1968-01-23 13:00:00-06:00,0.9266
1968-01-23 14:00:00-06:00,0.7782
1968-01-23 15:00:00-06:00,0.5811
1968-01-23 16:00:00-06:00,0.0375
1968-01-23 17:00:00-06:00,0.0011
1968-01-23 18:00:00-06:00,0.0
1968-01-23 19:00:00-06:00,0.0
1968-01-23 20:00:00-06:00,0.0
1968-01-23 21:00:00-06:00,0.0
1968-01-23 22:00:00-06:00,0.0
1968-01-23 23:00:00-06:00,0.0
1968-01-24 00:00:00-06:00,0.0
1968-01-24 01:00:00-06:00,0.0
1968-01-24 02:00:00-06:00,0.0
1968-01-24 03:00:00-06:00,0.0
1968-01-24 04:00:00-06:00,0.0
1968-01-24 05:00:00-06:00,0.0
1968-01-24 06:00:00-06:00,0.0
1968-01-24 07:00:00-06:00,0.0
1968-01-24 08:00:00-06:00,0.1234
1968-01-24 09:00:00-06:00,0.347
1968-01-24 10:00:00-06:00,0.593
1968-01-24 11:00:00-06:00,0.7902
1968-01-24 12:00:00-06:00,0.6797
1968-01-24 13:00:00-06:00,0.503
1968-01-24 14:00:00-06:00,0.3823
1968-01-24 15:00:00-06:00,0.2523
1968-01-24 16:00:00-06:00,0.0639
1968-01-24 17:00:00-06:00,0.0056
1968-01-24 18:00:00-06:00,0.0
1968-01-24 19:00:00-06:00,0.0
1968-01-24 20:00:00-06:00,0.0
1968-01-24 21:00:00-06:00,0.0
1968-01-24 22:00:00-06:00,0.0
1968-01-24 23:00:00-06:00,0.0
1968-01-25 00:00:00-06:00,0.0
1968-01-25 01:00:00-06:00,0.0
1968-01-25 02:00:00-06:00,0.0
1968-01-25 03:00:00-06:00,0.0
1968-01-25 04:00:00-06:00,0.0
1968-01-25 05:00:00-06:00,0.0
1968-01-25 06:00:00-06:00,0.0
1968-01-25 07:00:00-06:00,0.0
1968-01-25 08:00:00-06:00,0.178
1968-01-25 09:00:00-06:00,0.5721
1968-01-25 10:00:00-06:00,0.8186
1968-01-25 11:00:00-06:00,0.9842
1968-01-25 12:00:00-06:00,1.0
1968-01-25 13:00:00-06:00,0.9361
1968-01-25 14:00:00-06:00,0.7952
1968-01-25 15:00:00-06:00,0.5929
1968-01-25 16:00:00-06:00,0.0332
1968-01-25 17:00:00-06:00,0.001
1968-01-25 18:00:00-06:00,0.0
1968-01-25 19:00:00-06:00,0.0
1968-01-25 20:00:00-06:00,0.0
1968-01-25 21:00:00-06:00,0.0
1968-01-25 22:00:00-06:00,0.0
1968-01-25 23:00:00-06:00,0.0
1968-01-26 00:00:00-06:00,0.0
1968-01-26 01:00:00-06:00,0.0
1968-01-26 02:00:00-06:00,0.0
1968-01-26 03:00:00-06:00,0.0
1968-01-26 04:00:00-06:00,0.0
1968-01-26 05:00:00-06:00,0.0
1968-01-26 06:00:00-06:00,0.0
1968-01-26 07:00:00-06:00,0.0
1968-01-26 08:00:00-06:00,0.0513
1968-01-26 09:00:00-06:00,0.1714
1968-01-26 10:00:00-06:00,0.3539
1968-01-26 11:00:00-06:00,0.6312
1968-01-26 12:00:00-06:00,0.8438
1968-01-26 13:00:00-06:00,0.8097
1968-01-26 14:00:00-06:00,0.5913
1968-01-26 15:00:00-06:00,0.4007
1968-01-26 16:00:00-06:00,0.0546
1968-01-26 17:00:00-06:00,0.0052
1968-01-26 18:00:00-06:00,0.0
1968-01-26 19:00:00-06:00,0.0
1968-01-26 20:00:00-06:00,0.0
1968-01-26 21:00:00-06:00,0.0
1968-01-26 22:00:00-06:00,0.0
1968-01-26 23:00:00-06:00,0.0
1968-01-27 00:00:00-06:00,0.0
1968-01-27 01:00:00-06:00,0.0
1968-01-27 02:00:00-06:00,0.0
1968-01-27 03:00:00-06:00,0.0
1968-01-27 04:00:00-06:00,0.0
1968-01-27 05:00:00-06:00,0.0
1968-01-27 06:00:00-06:00,0.0
1968-01-27 07:00:00-06:00,0.0
1968-01-27 08:00:00-06:00,0.0107
1968-01-27 09:00:00-06:00,0.0324
1968-01-27 10:00:00-06:00,0.0652
1968-01-27 11:00:00-06:00,0.0782
1968-01-27 12:00:00-06:00,0.252
1968-01-27 13:00:00-06:00,0.3755
1968-01-27 14:00:00-06:00,0.2342
1968-01-27 15:00:00-06:00,0.1123
1968-01-27 16:00:00-06:00,0.0217
1968-01-27 17:00:00-06:00,0.0
1968-01-27 18:00:00-06:00,0.0
1968-01-27 19:00:00-06:00,0.0
1968-01-27 20:00:00-06:00,0.0
1968-01-27 21:00:00-06:00,0.0
1968-01-27 22:00:00-06:00,0.0
1968-01-27 23:00:00-06:00,0.0
1968-01-28 00:00:00-06:00,0.0
1968-01-28 01:00:00-06:00,0.0
1968-01-28 02:00:00-06:00,0.0
1968-01-28 03:00:00-06:00,0.0
1968-01-28 04:00:00-06:00,0.0
1968-01-28 05:00:00-06:00,0.0
1968-01-28 06:00:00-06:00,0.0
